Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,93.919998,93.919998,93.360001,93.529999,87.176178,5929000
2018-09-17,93.529999,93.540001,93.080002,93.190002,86.859291,5543000
2018-09-18,93.190002,93.970001,93.050003,93.730003,87.362602,5422900
2018-09-19,93.669998,93.870003,93.500000,93.599998,87.241417,4186600
2018-09-20,93.870003,94.570000,93.809998,94.510002,88.089615,5083000
2018-09-21,94.389999,94.480003,94.070000,94.269997,88.208435,8579100
2018-09-24,94.209999,94.650002,94.080002,94.459999,88.386230,5392600
2018-09-25,94.589996,94.730003,94.070000,94.169998,88.114868,5215900
2018-09-26,94.349998,95.120003,94.180000,94.379997,88.311378,10880500
2018-09-27,94.510002,95.120003,94.400002,94.860001,88.760483,7168800
2018-09-28,94.669998,95.209999,94.629997,95.150002,89.031860,5995800
2018-10-01,95.510002,96.059998,95.339996,95.620003,89.471642,7307100
2018-10-02,95.620003,95.699997,95.330002,95.510002,89.368706,5572700
2018-10-03,95.830002,96.000000,95.180000,95.330002,89.200279,6367500
2018-10-04,95.260002,95.300003,93.910004,94.400002,88.330063,10976400
2018-10-05,94.480003,94.970001,93.699997,94.290001,88.227150,12291000
2018-10-08,94.169998,94.519997,93.459999,94.250000,88.189705,11924000
2018-10-09,94.000000,94.739998,93.709999,94.410004,88.339447,7463900
2018-10-10,94.400002,94.510002,92.120003,92.180000,86.252823,22549300
2018-10-11,91.930000,92.139999,89.040001,89.690002,83.922928,46581800
2018-10-12,90.769997,91.410004,90.019997,91.070000,85.214195,20797300
2018-10-15,90.919998,91.320000,90.370003,90.440002,84.624733,13909700
2018-10-16,91.139999,93.080002,91.129997,92.919998,86.945236,13505900
2018-10-17,92.860001,93.639999,92.389999,93.410004,87.403740,14232300
2018-10-18,93.360001,93.370003,91.610001,92.349998,86.411903,14455600
2018-10-19,92.510002,92.830002,91.389999,91.510002,85.625900,11318600
2018-10-22,91.500000,91.669998,90.339996,90.760002,84.924133,8288300
2018-10-23,89.599998,90.709999,88.879997,90.269997,84.465637,15424500
2018-10-24,90.230003,90.750000,87.180000,87.290001,81.677269,17431900
2018-10-25,87.279999,89.029999,86.269997,88.419998,82.734596,15725100
2018-10-26,87.599998,88.220001,86.349998,87.419998,81.798882,25507900
2018-10-29,88.430000,89.080002,86.410004,87.639999,82.004753,14024300
2018-10-30,87.650002,88.720001,87.199997,88.580002,82.884315,15432000
2018-10-31,89.290001,89.650002,88.629997,88.699997,82.996590,13460700
2018-11-01,89.000000,89.970001,88.970001,89.820000,84.044571,9668500
2018-11-02,90.690002,90.839996,88.669998,89.260002,83.520584,12953000
2018-11-05,89.379997,90.449997,89.379997,90.050003,84.259796,7783500
2018-11-06,89.930000,90.610001,89.800003,90.510002,84.690224,7980500
2018-11-07,91.349998,93.250000,91.290001,93.169998,87.179153,13310600
2018-11-08,93.000000,93.559998,92.870003,93.220001,87.225952,7345600
2018-11-09,93.110001,93.260002,92.500000,92.949997,86.973320,8486500
2018-11-12,92.809998,92.949997,91.480003,91.690002,85.794342,8423200
2018-11-13,92.000000,92.370003,90.779999,91.050003,85.195488,14227000
2018-11-14,91.610001,91.620003,89.889999,90.320000,84.512413,11664000
2018-11-15,89.680000,91.230003,88.830002,91.120003,85.260994,15563900
2018-11-16,90.959999,92.480003,90.910004,92.040001,86.121826,11323200
2018-11-19,92.129997,92.190002,90.470001,90.870003,85.027061,8821000
2018-11-20,90.300003,90.970001,89.809998,90.019997,84.231712,11604300
2018-11-21,90.309998,90.320000,89.489998,89.510002,83.754517,9345100
2018-11-23,89.029999,90.180000,88.980003,89.639999,83.876129,3939500
2018-11-26,90.360001,90.750000,89.980003,90.510002,84.690224,7141200
2018-11-27,90.209999,91.449997,89.879997,91.449997,85.569763,9262000
2018-11-28,91.720001,93.680000,91.699997,93.650002,87.628304,11870400
2018-11-29,93.430000,94.510002,93.300003,93.959999,87.918388,8796000
2018-11-30,93.900002,95.870003,93.800003,95.870003,89.705559,15875900
2018-12-03,95.809998,95.809998,94.860001,95.410004,89.275146,12158200
2018-12-04,95.389999,95.919998,93.110001,93.279999,87.282112,15011300
2018-12-06,92.120003,92.930000,90.139999,92.930000,86.954582,18492900
2018-12-07,92.669998,92.800003,90.110001,90.559998,84.737007,14930800
2018-12-10,90.610001,91.250000,88.650002,90.910004,85.064491,15372000
2018-12-11,91.669998,92.279999,90.540001,91.190002,85.326500,13632300
2018-12-12,92.199997,93.169998,91.910004,91.970001,86.056328,12581000
2018-12-13,92.220001,92.730003,91.440002,92.059998,86.140526,11567100
2018-12-14,91.160004,91.239998,88.690002,88.959999,83.239891,19422700
2018-12-17,88.040001,88.779999,86.589996,87.190002,81.583687,22089500
2018-12-18,87.940002,88.099998,85.599998,86.430000,80.872536,24712500
2018-12-19,86.599998,87.639999,84.529999,85.300003,79.815224,23075600
2018-12-20,84.910004,85.260002,83.500000,84.099998,78.692368,25321600
2018-12-21,83.849998,85.269997,82.510002,82.680000,77.714836,28909200
2018-12-24,82.129997,82.440002,80.650002,80.699997,75.853729,14235500
2018-12-26,81.000000,84.300003,80.610001,84.220001,79.162346,20575100
2018-12-27,83.230003,85.199997,82.099998,85.150002,80.036476,14045700
2018-12-28,85.699997,86.440002,84.900002,85.250000,80.130478,15770600
2018-12-31,85.730003,86.589996,85.669998,86.510002,81.314827,10163100
2019-01-02,85.180000,85.830002,84.269997,85.199997,80.083504,14179900
2019-01-03,85.320000,85.500000,83.250000,83.470001,78.457367,17668000
2019-01-04,84.449997,86.430000,84.410004,85.959999,80.797844,16262600
2019-01-07,85.989998,87.099998,85.730003,86.290001,81.108055,12387200
2019-01-08,86.980003,87.250000,86.000000,86.959999,81.737801,13371000
2019-01-09,87.339996,87.860001,87.089996,87.349998,82.104370,11259700
2019-01-10,86.959999,87.580002,86.519997,87.519997,82.264153,10396800
2019-01-11,87.110001,87.839996,86.949997,87.809998,82.536758,7187900
2019-01-14,87.279999,87.320000,86.830002,86.839996,81.624992,5449000
2019-01-15,86.959999,88.419998,86.940002,88.400002,83.091324,10540600
2019-01-16,88.519997,88.900002,88.180000,88.239998,82.940941,8288900
2019-01-17,88.000000,89.389999,87.930000,89.019997,83.674080,8731600
2019-01-18,89.680000,90.129997,89.010002,90.080002,84.670433,13367500
2019-01-22,89.449997,89.620003,88.839996,89.459999,84.087677,12244500
2019-01-23,89.629997,90.050003,88.589996,89.559998,84.181671,7722800
2019-01-24,89.470001,89.550003,88.389999,88.809998,83.476707,11307000
2019-01-25,89.250000,89.250000,88.660004,88.919998,83.580101,7241900
2019-01-28,88.309998,88.400002,87.489998,87.910004,82.630753,7113800
2019-01-29,87.910004,88.410004,87.660004,88.339996,83.034927,11099200
2019-01-30,88.669998,89.800003,88.449997,89.550003,84.172264,11706500
2019-01-31,89.449997,90.879997,89.360001,90.669998,85.225006,13409900
2019-02-01,90.779999,90.959999,90.129997,90.750000,85.300194,9386500
2019-02-04,90.760002,90.760002,89.720001,90.489998,85.055824,9308600
2019-02-05,90.639999,91.150002,90.339996,90.360001,84.933617,8921400
2019-02-06,90.199997,90.809998,90.089996,90.769997,85.318993,6135900
2019-02-07,90.180000,90.330002,89.290001,89.769997,84.379044,9511700
2019-02-08,89.419998,89.949997,89.290001,89.940002,84.538841,7284200
2019-02-11,90.139999,90.199997,89.580002,89.830002,84.435448,5017400
2019-02-12,90.220001,91.110001,90.059998,91.059998,85.591568,9093200
2019-02-13,91.239998,91.529999,90.849998,91.260002,85.779579,6435600
2019-02-14,91.029999,91.879997,90.900002,91.470001,85.976967,6938600
2019-02-15,92.160004,92.900002,91.470001,92.849998,87.274094,8234200
2019-02-19,92.599998,92.989998,92.589996,92.629997,87.067299,6284100
2019-02-20,92.400002,92.639999,92.059998,92.519997,86.963898,6959900
2019-02-21,92.190002,92.250000,91.300003,91.709999,86.202553,8368500
2019-02-22,91.889999,92.629997,91.779999,92.550003,86.992096,6488100
2019-02-25,93.019997,93.239998,92.610001,92.680000,87.114288,7652600
2019-02-26,92.470001,92.720001,92.239998,92.349998,86.804115,7288000
2019-02-27,92.040001,92.360001,91.610001,91.919998,86.399933,9827600
2019-02-28,91.750000,92.250000,91.550003,91.650002,86.146149,9464100
2019-03-01,92.220001,93.080002,92.139999,92.949997,87.368080,10795200
2019-03-04,93.279999,93.449997,91.059998,91.690002,86.183762,15208400
2019-03-05,91.730003,91.970001,91.169998,91.639999,86.136749,13591700
2019-03-06,91.650002,91.769997,90.050003,90.300003,84.877235,11662400
2019-03-07,90.169998,90.360001,89.279999,89.589996,84.209839,14430700
2019-03-08,89.110001,89.449997,88.629997,89.400002,84.031281,11531200
2019-03-11,89.639999,90.500000,89.379997,90.419998,84.990028,9694300
2019-03-12,90.650002,91.290001,90.519997,91.080002,85.610374,8981600
2019-03-13,91.349998,92.309998,91.290001,92.059998,86.531532,10098300
2019-03-14,92.029999,92.150002,91.580002,91.910004,86.390541,9283800
2019-03-15,91.730003,92.139999,91.410004,91.989998,86.787727,10219400
2019-03-18,92.080002,92.169998,91.519997,91.849998,86.655663,7183500
2019-03-19,92.169998,92.839996,91.839996,92.580002,87.344368,11308700
2019-03-20,92.470001,92.580002,91.580002,91.940002,86.740555,11123700
2019-03-21,91.169998,92.440002,91.040001,92.300003,87.080208,7398200
2019-03-22,91.900002,92.239998,90.599998,90.620003,85.495216,12162600
2019-03-25,90.779999,90.860001,89.919998,90.570000,85.448029,9893300
2019-03-26,91.099998,91.769997,90.550003,91.190002,86.032974,8107200
2019-03-27,91.080002,91.290001,89.800003,90.430000,85.315941,10817400
2019-03-28,90.699997,90.910004,90.190002,90.660004,85.532936,6726800
2019-03-29,91.199997,91.830002,91.000000,91.750000,86.561310,10120900
2019-04-01,92.309998,92.449997,91.680000,91.889999,86.693390,9082000
2019-04-02,91.910004,92.050003,91.510002,91.680000,86.495262,7002200
2019-04-03,92.089996,92.139999,91.290001,91.559998,86.382042,7398700
2019-04-04,91.639999,91.750000,90.839996,91.370003,86.202797,9212400
2019-04-05,91.589996,92.160004,91.529999,92.000000,86.797150,6262000
2019-04-08,91.930000,92.070000,91.330002,91.980003,86.778282,5961200
2019-04-09,91.660004,91.940002,91.410004,91.739998,86.551872,7207600
2019-04-10,91.849998,92.019997,91.610001,91.769997,86.580162,5433400
2019-04-11,91.970001,92.019997,90.239998,90.639999,85.514076,8534200
2019-04-12,90.989998,91.019997,89.660004,89.809998,84.731003,11659000
2019-04-15,89.919998,90.239998,89.750000,90.169998,85.070656,7921900
2019-04-16,90.919998,91.029999,88.169998,88.320000,83.325272,14857100
2019-04-17,88.620003,88.639999,85.330002,85.779999,80.928925,34381800
2019-04-18,86.040001,86.449997,84.650002,85.919998,81.061005,35300900
2019-04-22,85.779999,86.470001,85.510002,85.970001,81.108170,18717700
2019-04-23,85.940002,87.790001,85.790001,87.330002,82.391258,30503400
2019-04-24,87.360001,87.540001,86.839996,87.230003,82.296936,14612800
2019-04-25,87.040001,88.389999,86.680000,88.129997,83.146011,16166400
2019-04-26,88.250000,89.040001,88.059998,89.010002,83.976265,11321700
2019-04-29,89.040001,89.199997,88.470001,88.849998,83.825294,13264400
2019-04-30,89.110001,89.430000,88.480003,89.260002,84.212112,11750900
2019-05-01,89.379997,89.730003,88.599998,89.099998,84.061165,25596400
2019-05-02,89.010002,89.570000,88.500000,89.480003,84.419685,18927500
2019-05-03,89.730003,90.190002,89.580002,90.160004,85.061218,13624000
2019-05-06,88.849998,90.849998,88.699997,90.620003,85.495216,25168300
2019-05-07,89.919998,90.360001,88.360001,88.879997,83.853600,18011600
2019-05-08,88.839996,89.480003,88.339996,89.070000,84.032852,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,83.853600,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,83.881920,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,82.306358,17436000
2019-05-14,87.639999,88.290001,87.470001,87.680000,82.721481,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,82.966759,10587700
2019-05-16,88.129997,89.389999,88.070000,88.629997,83.617752,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,83.438477,13354100
2019-05-20,88.059998,88.680000,87.750000,88.400002,83.400757,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,84.183823,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,84.664955,9021800
2019-05-23,89.290001,89.430000,88.680000,89.430000,84.372498,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,84.495163,9986400
2019-05-28,89.639999,90.180000,88.269997,88.279999,83.287544,20796000
2019-05-29,87.849998,87.860001,86.820000,87.430000,82.485611,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,82.938461,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,82.344086,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,82.542221,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,83.910217,15837200
2019-06-05,89.589996,89.820000,88.970001,89.610001,84.542320,24291700
2019-06-06,89.750000,90.430000,89.540001,90.070000,84.976318,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,85.863152,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,86.117889,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,85.976364,8317900
2019-06-12,91.150002,91.599998,91.059998,91.570000,86.391472,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,86.287689,9031800
2019-06-14,91.500000,91.769997,91.180000,91.250000,86.089561,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,86.476395,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,87.212280,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,87.995338,6988100
2019-06-20,94.040001,94.330002,93.139999,93.680000,88.382141,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,88.806625,9026100
2019-06-24,93.610001,93.669998,93.070000,93.239998,88.342369,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,87.982315,14930600
2019-06-26,92.989998,93.000000,91.500000,91.690002,86.873787,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,87.480164,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,87.773872,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,88.209724,7797200
2019-07-02,93.180000,93.599998,92.650002,93.599998,88.683449,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,89.441429,4066000
2019-07-05,94.000000,94.230003,93.540001,93.750000,88.825577,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,88.162331,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,88.247612,5537300
2019-07-10,93.349998,93.709999,93.070000,93.459999,88.550812,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,88.569763,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,87.584373,11508200
2019-07-15,92.489998,92.860001,92.180000,92.639999,87.773872,5811100
2019-07-16,92.570000,92.699997,92.120003,92.180000,87.338043,9092300
2019-07-17,92.370003,92.680000,92.190002,92.199997,87.357002,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,87.849686,6559500
2019-07-19,92.930000,92.970001,91.680000,91.760002,86.940102,8105900
2019-07-22,91.860001,91.919998,91.489998,91.570000,86.760071,5192500
2019-07-23,91.699997,92.279999,91.320000,92.139999,87.300140,6688600
2019-07-24,92.000000,92.199997,91.169998,92.190002,87.347511,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,86.921158,6618700
2019-07-26,92.059998,92.239998,91.720001,92.070000,87.233810,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,87.593857,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,87.214867,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,86.352661,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,86.466370,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,86.267410,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,84.239815,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,85.329407,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,85.357819,12452500
2019-08-08,90.370003,91.379997,90.250000,91.290001,86.494789,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,86.599022,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,85.755768,7097100
2019-08-13,90.480003,92.169998,90.400002,91.690002,86.873787,12232500
2019-08-14,90.750000,90.970001,89.089996,89.139999,84.457718,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,84.751442,12315200
2019-08-16,90.059998,90.790001,90.000000,90.550003,85.793648,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,86.617966,6427200
2019-08-20,91.449997,91.639999,90.570000,90.639999,85.878929,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,86.513733,5687100
2019-08-22,91.480003,91.690002,90.500000,90.860001,86.087379,6486900
2019-08-23,90.699997,91.040001,88.320000,88.760002,84.097694,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,84.978828,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,84.476677,8252000
2019-08-28,88.849998,90.000000,88.720001,89.809998,85.092522,5691500
2019-08-29,90.489998,90.750000,89.910004,90.489998,85.736816,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,85.841019,4784100
2019-09-03,90.070000,90.500000,89.750000,90.070000,85.338882,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,85.395714,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,86.238968,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,86.475838,13166400
2019-09-09,91.349998,91.379997,90.099998,90.430000,85.679955,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,85.926300,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,86.779037,8124300
2019-09-12,92.000000,92.379997,91.510002,91.559998,86.750610,9344700
2019-09-13,91.669998,92.250000,91.320000,91.510002,86.703247,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,86.513733,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,86.646385,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,86.636902,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,87.044319,5058600
2019-09-20,91.699997,92.430000,91.690002,92.000000,87.529518,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,87.063354,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,86.264153,10542600
2019-09-25,90.680000,90.760002,90.099998,90.230003,85.845543,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,85.369850,10004500
2019-09-27,90.029999,90.160004,89.000000,89.330002,84.989288,10017300
2019-09-30,89.449997,90.680000,89.389999,90.129997,85.750404,8031600
2019-10-01,90.370003,90.570000,89.070000,89.250000,84.913162,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,83.676331,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,84.427956,11958800
2019-10-04,89.000000,90.180000,88.949997,90.129997,85.750404,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,85.464981,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,83.838089,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,84.446991,7350200
2019-10-10,88.500000,89.510002,88.419998,89.199997,84.865585,8232300
2019-10-11,90.050003,91.000000,89.900002,89.940002,85.569649,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,85.531578,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,87.091888,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,86.977722,7851500
2019-10-17,91.720001,92.360001,91.680000,92.099998,87.624672,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,87.301201,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,87.206062,4948400
2019-10-22,92.360001,92.949997,91.820000,91.860001,87.396332,8702400
2019-10-23,92.019997,92.699997,91.830002,92.430000,87.938637,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,87.491493,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,87.586624,5536900
2019-10-28,92.300003,93.199997,92.220001,93.010002,88.490456,6937900
2019-10-29,93.230003,94.480003,93.000000,94.330002,89.746323,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,90.250549,10179700
2019-10-31,94.680000,94.809998,94.139999,94.750000,90.145905,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,90.260078,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,89.984177,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,89.346748,13273800
2019-11-06,94.000000,94.410004,93.709999,94.230003,89.651192,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,89.850983,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,90.507446,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,90.136383,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,90.678703,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,90.783348,6507700
2019-11-14,95.400002,95.570000,94.849998,95.430000,90.792870,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,92.724220,11337700
2019-11-18,97.370003,97.930000,97.010002,97.129997,92.410271,11251400
2019-11-19,97.470001,97.930000,97.220001,97.790001,93.038185,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,92.914520,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,93.152359,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,93.485359,6141800
2019-11-25,98.660004,99.430000,98.510002,99.410004,94.579475,11726500
2019-11-26,99.400002,99.559998,99.000000,99.330002,94.503372,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,94.988571,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,94.655594,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,94.236984,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,94.027664,7709700
2019-12-04,99.230003,99.879997,99.129997,99.750000,94.902954,6237600
2019-12-05,99.809998,99.900002,98.910004,99.750000,94.902954,7390400
2019-12-06,100.269997,100.750000,100.199997,100.410004,95.530876,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,94.864883,5148900
2019-12-10,99.690002,100.019997,99.300003,99.930000,95.074219,6027900
2019-12-11,100.010002,100.269997,99.820000,100.019997,95.159828,6064300
2019-12-12,100.070000,101.279999,100.019997,100.949997,96.044640,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,95.978035,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,97.015076,7730300
2019-12-17,102.099998,102.250000,101.720001,101.860001,96.910416,4643600
2019-12-18,101.900002,102.199997,101.790001,102.000000,97.043625,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,97.424179,6637200
2019-12-20,102.279999,102.930000,102.279999,102.699997,98.113937,8586500
2019-12-23,102.940002,103.220001,102.680000,103.110001,98.505623,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,98.381454,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,98.314560,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,98.343231,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,97.752838,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,97.945137,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,98.204758,6277400
2020-01-03,100.949997,101.820000,100.449997,101.239998,97.348969,8247500
2020-01-06,100.779999,101.900002,100.750000,101.870003,97.954758,6441800
2020-01-07,101.589996,101.760002,101.099998,101.669998,97.762451,6335300
2020-01-08,101.720001,102.790001,101.680000,102.330002,98.397057,7494700
2020-01-09,102.639999,103.050003,102.419998,102.769997,98.820160,6660600
2020-01-10,103.160004,103.330002,102.620003,102.800003,98.849014,9300300
2020-01-13,102.970001,102.989998,102.089996,102.440002,98.502853,7621700
2020-01-14,102.129997,103.080002,101.949997,103.059998,99.099007,7294900
2020-01-15,103.180000,104.220001,103.099998,103.949997,99.954811,7521800
2020-01-16,104.379997,104.559998,103.970001,104.489998,100.474052,5479900
2020-01-17,104.230003,104.650002,104.230003,104.489998,100.474052,6533400
2020-01-21,104.250000,104.839996,104.209999,104.599998,100.579834,6644800
2020-01-22,104.830002,105.080002,104.589996,104.730003,100.704826,9431500
2020-01-23,104.550003,104.699997,103.480003,104.199997,100.195183,8522600
2020-01-24,104.320000,104.370003,102.199997,102.459999,98.522072,15962700
2020-01-27,101.220001,102.070000,101.080002,101.680000,97.772049,11762300
2020-01-28,101.980003,102.580002,101.699997,102.180000,98.252831,8079900
2020-01-29,102.279999,102.639999,101.879997,101.900002,97.983597,6435700
2020-01-30,101.150002,101.220001,100.290001,101.160004,97.272041,10989400
2020-01-31,100.760002,100.839996,98.809998,99.139999,95.329674,14476700
2020-02-03,99.830002,100.760002,99.830002,100.040001,96.195091,11850600
2020-02-04,101.290001,102.209999,101.269997,101.800003,97.887436,9575100
2020-02-05,102.279999,104.120003,102.269997,103.760002,99.772102,14131000
2020-02-06,104.239998,104.239998,103.400002,103.849998,99.858650,6166500
2020-02-07,103.860001,103.949997,102.879997,103.040001,99.079781,6057200
2020-02-10,102.660004,103.589996,102.580002,103.589996,99.608643,4010100
2020-02-11,103.949997,104.300003,103.739998,104.209999,100.204819,10277100
2020-02-12,104.599998,104.839996,103.919998,104.339996,100.329811,4705700
2020-02-13,103.959999,104.279999,103.639999,103.849998,99.858650,4778500
2020-02-14,103.959999,104.000000,103.419998,103.930000,99.935570,5114200
2020-02-18,103.930000,104.059998,103.220001,103.559998,99.579796,8409300
2020-02-19,103.830002,104.190002,103.730003,104.040001,100.041344,6427900
2020-02-20,103.800003,103.900002,102.430000,103.370003,99.397102,8080900
2020-02-21,102.970001,103.529999,102.610001,103.430000,99.454788,6510800
2020-02-24,100.930000,101.610001,99.690002,100.169998,96.320084,16284500
2020-02-25,100.529999,100.750000,96.790001,97.129997,93.396919,20301600
2020-02-26,97.669998,98.820000,96.910004,97.120003,93.387314,13721600
2020-02-27,96.070000,97.339996,93.800003,93.820000,90.214134,22047900
2020-02-28,91.349998,92.660004,89.980003,92.610001,89.050652,27750600
2020-03-02,92.639999,97.099998,92.320000,96.949997,93.223839,22359400
2020-03-03,97.190002,98.889999,93.269997,94.540001,90.906471,33385500
2020-03-04,97.379997,100.150002,97.180000,99.989998,96.146996,26418700
2020-03-05,97.849998,99.190002,96.559998,97.669998,93.916168,17873000
2020-03-06,94.989998,97.500000,94.599998,97.150002,93.416161,17917700
2020-03-09,91.389999,94.279999,90.010002,92.099998,88.560234,21968500
2020-03-10,94.760002,95.419998,90.940002,95.260002,91.598785,26473200
2020-03-11,93.010002,93.669998,90.449997,91.620003,88.098694,23217900
2020-03-12,86.010002,89.730003,82.900002,84.779999,81.521568,20652200
2020-03-13,88.720001,90.900002,84.160004,90.660004,87.175598,29162800
2020-03-16,82.519997,87.050003,80.669998,81.720001,78.579178,21474800
2020-03-17,83.410004,87.550003,82.349998,86.849998,83.512024,27899700
2020-03-18,82.400002,85.300003,79.919998,83.970001,80.742714,28931000
2020-03-19,83.029999,84.260002,81.330002,82.250000,79.088814,27121100
2020-03-20,82.959999,83.809998,78.639999,79.089996,76.050262,22004900
2020-03-23,78.199997,78.309998,73.540001,74.620003,72.100304,33633000
2020-03-24,78.150002,80.529999,77.570000,80.370003,77.656151,16775800
2020-03-25,79.839996,84.089996,78.870003,81.440002,78.690025,16851800
2020-03-26,82.169998,87.309998,82.010002,86.849998,83.917336,18822500
2020-03-27,84.339996,87.230003,84.279999,84.989998,82.120148,13043200
2020-03-30,86.519997,89.139999,86.510002,88.970001,85.965767,13766700
2020-03-31,89.050003,89.529999,87.639999,88.580002,85.588921,13584900
