Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,108.209999,108.300003,108.209999,108.250000,101.218697,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,101.041046,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,101.031708,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,101.162613,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,101.041046,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,101.218697,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,101.452477,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,101.443100,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,101.648849,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,101.471153,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,101.536621,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,101.602257,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,101.377289,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,101.546021,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,101.677231,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,101.799080,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,101.780304,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,101.836571,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,101.855301,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,102.024033,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,102.108391,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,102.286461,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,102.164627,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,102.192734,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,102.052132,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,102.042770,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,102.211494,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,102.511406,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,102.548912,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,102.698875,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,102.726997,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,102.998802,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,103.476814,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,103.721100,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,103.627129,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,103.570770,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,103.551979,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,103.843239,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,103.570770,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,103.551979,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,103.683502,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,103.908997,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,103.880806,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,103.852623,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,104.134445,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,104.491508,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,104.669983,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,104.397537,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,104.585449,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,104.604218,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,104.369354,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,104.660591,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,104.613632,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,104.690834,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,104.879150,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,105.048637,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,104.606094,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,104.549606,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,104.521339,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,104.596680,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,104.210617,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,104.323601,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,104.474266,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,104.361244,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,104.634354,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,104.803841,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,104.681412,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,104.813240,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,104.709656,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,104.860298,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,104.700272,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,104.719078,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,104.766159,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,104.756737,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,104.803841,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,105.624969,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,105.662720,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,106.125198,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,106.408363,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,106.351723,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,106.455559,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,106.313950,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,106.700935,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,106.549919,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,106.880272,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,107.371078,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,107.286110,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,107.002975,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,107.295532,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,107.238922,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,106.955765,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,107.389946,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,107.342758,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,107.682510,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,107.691963,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,107.625938,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,107.720299,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,107.694763,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,107.883957,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,107.420380,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,107.533928,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,107.079849,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,106.502747,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,106.521683,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,106.351402,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,105.717583,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,106.001381,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,106.162216,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,106.285187,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,106.436546,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,106.824417,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,106.871712,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,107.164955,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,106.720352,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,106.900085,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,107.032524,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,107.060890,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,107.255264,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,107.331123,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,107.748306,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,107.918991,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,107.625084,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,107.662971,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,107.606102,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,107.236320,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,106.885506,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,107.065651,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,106.714836,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,106.904465,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,106.876038,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,106.951859,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,106.657959,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,106.819153,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,106.904465,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,106.932915,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,106.781212,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,106.553635,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,106.563126,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,106.866539,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,107.283745,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,107.313187,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,107.047112,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,106.647987,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,106.809555,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,106.305916,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,106.248901,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,106.267899,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,106.381927,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,106.571976,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,106.876076,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,106.819069,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,107.018616,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,107.094620,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,107.351196,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,107.199150,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,107.256172,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,107.360695,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,107.512749,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,107.379715,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,107.246681,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,107.128578,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,107.614273,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,107.433342,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,107.309540,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,107.157158,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,107.214279,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,107.176178,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,107.461891,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,107.004784,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,107.433342,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,107.214279,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,107.223816,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,107.014305,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,107.129730,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,107.148796,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,107.072495,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,107.206039,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,107.301430,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,107.444534,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,107.444534,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,107.196503,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,107.492241,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,107.807037,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,107.721184,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,107.606689,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,107.482697,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,107.597168,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,107.778419,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,107.711662,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,107.807037,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,107.969215,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,107.969215,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,107.845200,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,108.150467,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,108.207703,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,108.350769,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,108.551125,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,108.885025,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,108.789635,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,109.037659,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,109.047180,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,109.371536,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,109.336174,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,108.972878,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,108.810387,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,108.877274,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,109.192749,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,109.317039,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,109.183212,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,109.068489,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,109.144951,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,109.259682,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,109.403091,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,109.374413,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,109.622948,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,109.842842,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,110.196533,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,110.387726,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,110.273018,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,110.292145,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,111.104729,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,111.065453,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,111.822235,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,111.736023,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,112.080887,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,112.904732,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,112.761040,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,111.486954,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,109.896736,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,105.499725,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,107.156998,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,108.948372,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,106.131989,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,102.089401,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,104.369331,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,105.403931,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,107.904182,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,108.795090,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,109.906319,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,110.241608,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,110.711006,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,110.816391,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,110.519424,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,110.144043,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,110.307259,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,110.384056,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,110.921677,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,111.075272,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,111.180878,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,112.563339,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,112.035294,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,112.092911,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,112.553696,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,112.697731,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,112.563339,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,112.400108,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,112.457718,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,112.457718,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,112.726524,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,112.668915,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,112.150513,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,112.592148,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,112.668915,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,112.419319,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,112.425117,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,112.521286,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,112.434708,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,111.982567,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,112.328903,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,112.030655,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,111.693993,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,111.982567,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,112.165344,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,112.511665,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,112.579010,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,112.415451,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,112.540520,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,112.829109,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,112.915710,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,112.973412,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,112.790649,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,112.954178,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,112.877220,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,113.175407,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,113.111809,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,113.208191,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,112.928696,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,112.591415,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,112.658882,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,112.784149,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,112.928696,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,113.391304,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,113.198555,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,113.314201,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,113.690063,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,113.468391,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,113.372025,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,113.487648,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,113.526215,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,113.497299,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,113.478027,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,113.458748,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,113.593674,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,113.728607,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,113.824959,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,113.921333,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,113.982170,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,114.117325,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,114.107697,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,114.281502,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,114.242867,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,114.542175,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,114.407021,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,114.397362,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,114.580818,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,114.590446,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,114.667725,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,114.783577,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,114.909111,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,114.976669,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,115.073227,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,115.208412,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,115.169800,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,115.092537,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,115.169800,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,115.304947,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,115.391846,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,115.440132,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,115.485596,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,115.708076,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,115.485596,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,115.650032,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,115.514595,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,115.408226,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,115.089043,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,114.856888,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,114.431328,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,114.324921,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,114.479698,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,114.644119,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,114.470024,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,114.673134,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,114.789192,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,114.740822,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,114.499039,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,114.479698,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,114.083115,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,114.237869,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,114.489365,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,114.726715,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,114.959259,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,114.988304,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,114.416702,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,114.542656,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,114.532944,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,114.542656,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,114.678284,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,114.687973,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,114.697655,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,114.639526,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,114.668587,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,114.532944,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,114.552322,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,114.639526,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,114.397331,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,114.407028,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,114.445763,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,114.542656,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,114.562012,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,114.377937,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,114.535172,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,114.418709,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,114.049927,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,114.146980,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,114.069344,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,114.214920,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,114.244026,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,114.467224,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,114.496330,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,114.564278,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,114.467224,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,114.408997,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,114.273132,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,114.176109,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,114.040230,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,113.836418,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,114.001404,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,114.156685,4962500
