Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,53.009998,53.200001,52.869999,53.060001,49.803772,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,49.709896,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,49.522171,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,49.353218,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,49.156113,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,49.606647,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,49.597260,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,49.559727,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,50.010265,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,49.907017,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,50.498356,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,50.761166,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,50.704849,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,50.911346,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,51.042767,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,51.427601,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,51.540234,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,51.446373,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,51.408821,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,51.596550,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,51.821827,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,51.887531,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,52.084633,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,52.018932,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,52.150345,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,52.441311,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,52.685371,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,51.249264,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,51.549618,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,51.849995,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,52.262985,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,52.356827,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,52.572723,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,52.948189,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,52.920021,36282200
2017-05-30,56.400002,56.680000,56.330002,56.619999,53.145294,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,53.060818,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,53.192226,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,53.680313,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,53.727242,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,53.624001,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,53.792946,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,53.914970,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,52.582111,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,52.272358,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,52.647823,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,52.394390,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,52.159725,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,52.068317,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,52.841095,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,52.417004,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,52.709156,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,52.728004,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,53.057846,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,52.775120,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,51.908108,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,52.558372,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,51.615955,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,51.568836,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,51.210716,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,51.719627,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,51.248417,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,51.842129,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,52.219109,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,52.332191,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,53.010727,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,53.114391,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,53.585598,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,53.595020,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,53.840061,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,54.113361,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,54.226440,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,54.160473,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,54.292408,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,54.188740,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,54.396080,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,54.188740,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,54.132191,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,53.868328,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,54.141617,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,54.292408,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,54.169895,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,54.292408,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,54.622253,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,54.546867,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,54.518589,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,53.444237,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,53.811775,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,54.669365,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,54.754196,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,54.914398,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,53.840061,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,53.783504,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,53.764656,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,54.565712,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,54.433765,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,54.386646,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,54.377228,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,54.480892,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,54.716492,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,55.112312,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,55.442158,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,55.395031,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,54.904972,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,54.952103,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,55.140583,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,54.688221,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,55.461006,7037300
2017-09-12,59.020000,59.099998,58.720001,58.990002,55.592953,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,55.517548,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,55.329060,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,55.555103,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,55.602398,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,55.848293,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,55.621311,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,55.318665,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,55.347027,4824800
2017-09-25,58.330002,58.330002,57.570000,57.830002,54.694450,13573100
2017-09-26,58.139999,58.279999,57.860001,58.040001,54.893070,9053300
2017-09-27,58.299999,58.810001,58.209999,58.630001,55.451073,7635500
2017-09-28,58.480000,58.730000,58.360001,58.700001,55.517273,5589200
2017-09-29,58.799999,59.150002,58.730000,59.099998,55.895576,12428700
2017-10-02,59.250000,59.380001,58.900002,59.189999,55.980701,7571900
2017-10-03,59.240002,59.360001,59.169998,59.330002,56.113117,6466000
2017-10-04,59.230000,59.380001,59.029999,59.290001,56.075279,6649600
2017-10-05,59.470001,59.869999,59.439999,59.860001,56.614380,6422700
2017-10-06,59.660000,59.980000,59.639999,59.950001,56.699505,5926400
2017-10-09,60.040001,60.230000,60.000000,60.099998,56.841366,6949200
2017-10-10,60.290001,60.340000,59.849998,60.160000,56.898117,5472900
2017-10-11,60.080002,60.380001,60.080002,60.360001,57.087265,4980900
2017-10-12,60.220001,60.500000,60.139999,60.209999,56.945400,6106400
2017-10-13,60.430000,60.610001,60.430000,60.500000,57.219666,5950000
2017-10-16,60.650002,60.730000,60.509998,60.720001,57.427750,8306400
2017-10-17,60.700001,60.720001,60.520000,60.720001,57.427750,5131700
2017-10-18,60.900002,60.950001,60.680000,60.869999,57.569611,6091300
2017-10-19,60.610001,60.759998,60.290001,60.689999,57.399372,6872600
2017-10-20,61.060001,61.169998,60.959999,61.099998,57.787148,7407400
2017-10-23,61.200001,61.250000,60.740002,60.810001,57.512871,7054900
2017-10-24,60.930000,61.080002,60.730000,60.980000,57.673649,8035800
2017-10-25,60.840000,61.020000,60.250000,60.650002,57.361542,9225900
2017-10-26,61.000000,61.160000,60.860001,60.900002,57.597996,9436400
2017-10-27,61.880001,62.709999,61.880001,62.540001,59.149067,14539200
2017-10-30,61.880001,62.919998,61.880001,62.680000,59.281471,8574700
2017-10-31,62.919998,63.080002,62.669998,62.950001,59.536850,10111300
2017-11-01,63.250000,63.330002,62.630001,62.959999,59.546303,9550700
2017-11-02,62.959999,63.049999,62.509998,62.990002,59.574669,10224600
2017-11-03,63.320000,63.549999,62.950001,63.490002,60.047565,7659700
2017-11-06,63.450001,63.650002,63.410000,63.630001,60.179966,6000200
2017-11-07,63.700001,63.720001,63.400002,63.660000,60.208336,5775600
2017-11-08,63.660000,64.019997,63.490002,64.010002,60.539356,9100500
2017-11-09,63.520000,63.610001,62.860001,63.500000,60.057014,10245400
2017-11-10,63.419998,63.549999,63.270000,63.500000,60.057014,5983200
2017-11-13,63.259998,63.560001,63.250000,63.480000,60.038097,4300300
2017-11-14,63.290001,63.419998,63.000000,63.349998,59.915154,7370800
2017-11-15,63.040001,63.130001,62.709999,62.880001,59.470638,8492500
2017-11-16,63.340000,63.889999,63.340000,63.759998,60.302917,7641100
2017-11-17,63.669998,63.720001,63.310001,63.349998,59.915154,8302100
2017-11-20,63.500000,63.639999,63.410000,63.590000,60.142143,6579900
2017-11-21,63.840000,64.300003,63.790001,64.260002,60.775803,8174000
2017-11-22,64.260002,64.279999,64.029999,64.139999,60.662315,12115800
2017-11-24,64.239998,64.529999,64.220001,64.500000,61.002796,4339100
2017-11-27,64.389999,64.580002,64.279999,64.500000,61.002796,6889100
2017-11-28,64.599998,64.769997,64.339996,64.709999,61.201408,11311600
2017-11-29,64.599998,64.610001,62.840000,63.279999,59.848953,33640200
2017-11-30,63.560001,64.010002,63.330002,63.840000,60.378590,21047500
2017-12-01,63.450001,63.830002,62.590000,63.509998,60.066467,19211800
2017-12-04,63.910000,63.939999,62.430000,62.490002,59.101776,16805500
2017-12-05,62.380001,63.230000,62.110001,62.509998,59.120705,13927100
2017-12-06,62.259998,63.049999,62.110001,62.910000,59.499004,13262100
2017-12-07,63.180000,63.419998,62.910000,63.299999,59.867863,11685500
2017-12-08,63.720001,63.910000,63.450001,63.599998,60.151596,10059000
2017-12-11,63.570000,64.150002,63.529999,64.150002,60.671780,11421600
2017-12-12,64.110001,64.360001,63.869999,64.129997,60.652855,8397000
2017-12-13,64.349998,64.459999,64.070000,64.150002,60.671780,10356100
2017-12-14,64.230003,64.430000,64.040001,64.070000,60.596115,10946000
2017-12-15,64.029999,64.650002,63.869999,64.559998,61.287205,21305200
2017-12-18,65.019997,65.199997,64.910004,65.129997,61.828308,10760800
2017-12-19,65.000000,65.040001,64.570000,64.730003,61.448586,11976800
2017-12-20,65.010002,65.010002,64.400002,64.709999,61.429600,8965200
2017-12-21,64.820000,64.930000,64.519997,64.580002,61.306190,15941900
2017-12-22,64.470001,64.599998,64.370003,64.540001,61.268223,5485500
2017-12-26,64.139999,64.180000,63.880001,64.110001,60.860023,6219100
2017-12-27,64.120003,64.300003,64.070000,64.180000,60.926472,5346600
2017-12-28,64.370003,64.410004,64.180000,64.290001,61.030895,9658000
2017-12-29,64.330002,64.349998,63.900002,63.950001,60.708126,6693200
2018-01-02,64.209999,64.739998,64.050003,64.739998,61.458080,13722800
2018-01-03,64.860001,65.320000,64.790001,65.279999,61.970718,11331800
2018-01-04,65.540001,65.779999,65.389999,65.610001,62.283978,10746600
2018-01-05,65.949997,66.360001,65.820000,66.300003,62.938995,9678000
2018-01-08,66.269997,66.669998,66.230003,66.550003,63.176331,6733900
2018-01-09,66.680000,66.699997,66.269997,66.379997,63.014935,10606400
2018-01-10,66.019997,66.169998,65.830002,66.150002,62.796589,10407800
2018-01-11,66.300003,66.449997,66.139999,66.419998,63.052906,7887800
2018-01-12,66.339996,66.900002,66.250000,66.809998,63.423149,8154300
2018-01-16,67.220001,67.459999,66.379997,66.550003,63.176331,18221800
2018-01-17,66.930000,67.610001,66.709999,67.550003,64.125648,14688100
2018-01-18,67.550003,67.849998,67.489998,67.669998,64.239532,14922900
2018-01-19,67.800003,67.910004,67.449997,67.800003,64.362968,11947200
2018-01-22,67.750000,68.470001,67.610001,68.459999,64.989510,9002100
2018-01-23,68.680000,68.900002,68.540001,68.760002,65.274292,10230100
2018-01-24,68.940002,69.059998,68.000000,68.230003,64.771164,18509500
2018-01-25,68.660004,68.720001,67.940002,68.110001,64.657234,12975900
2018-01-26,68.580002,69.190002,68.430000,69.190002,65.682487,10048600
2018-01-29,68.989998,68.989998,68.470001,68.559998,65.084427,27589900
2018-01-30,68.000000,68.339996,67.760002,67.940002,64.495857,14831200
2018-01-31,68.339996,68.559998,68.000000,68.449997,64.979996,15067900
2018-02-01,68.199997,68.989998,68.190002,68.510002,65.036964,16325000
2018-02-02,67.739998,67.800003,66.470001,66.480003,63.109875,21964700
2018-02-05,65.769997,67.019997,63.669998,63.700001,60.470798,49279800
2018-02-06,62.840000,65.639999,62.480000,65.529999,62.208035,45134700
2018-02-07,65.370003,66.040001,64.690002,64.690002,61.410618,23712600
2018-02-08,64.870003,64.989998,61.990002,62.009998,58.866478,27814300
2018-02-09,63.009998,63.990002,60.970001,63.529999,60.309425,36350200
2018-02-12,64.209999,65.070000,63.740002,64.669998,61.391628,17814800
2018-02-13,64.300003,64.989998,64.110001,64.830002,61.543522,9542000
2018-02-14,64.470001,66.129997,64.430000,66.019997,62.673183,16058800
2018-02-15,66.650002,67.279999,65.870003,67.279999,63.869339,12152500
2018-02-16,67.080002,67.900002,67.010002,67.180000,63.774391,10167100
2018-02-20,66.839996,67.769997,66.769997,67.239998,63.831352,16917600
2018-02-21,67.500000,68.070000,66.800003,66.809998,63.423149,14551200
2018-02-22,67.040001,67.500000,66.699997,66.889999,63.499081,10979400
2018-02-23,67.440002,68.290001,67.279999,68.290001,64.828125,10386200
2018-02-26,68.580002,69.360001,68.580002,69.360001,65.843864,10797200
2018-02-27,69.389999,69.709999,68.660004,68.660004,65.179382,12790600
2018-02-28,69.050003,69.339996,68.160004,68.169998,64.714195,15232000
2018-03-01,68.330002,68.589996,66.529999,67.040001,63.641476,21486800
2018-03-02,66.279999,67.820000,66.099998,67.680000,64.249031,19196100
2018-03-05,67.360001,68.599998,67.209999,68.370003,64.904068,10888900
2018-03-06,68.760002,68.849998,68.220001,68.519997,65.046448,10151900
2018-03-07,68.010002,68.970001,68.010002,68.900002,65.407196,11109800
2018-03-08,69.110001,69.260002,68.769997,69.199997,65.691986,7624000
2018-03-09,69.690002,70.510002,69.599998,70.510002,66.935585,12342500
2018-03-12,70.720001,71.010002,70.529999,70.730003,67.144417,13506200
2018-03-13,71.089996,71.339996,69.680000,69.919998,66.375488,13809400
2018-03-14,70.269997,70.330002,69.510002,69.860001,66.318527,13881400
2018-03-15,69.879997,70.309998,69.559998,69.900002,66.356499,11501400
2018-03-16,69.800003,70.050003,69.519997,69.610001,66.287941,12202300
2018-03-19,68.959999,69.070000,67.669998,68.230003,64.973808,19868400
2018-03-20,68.059998,68.459999,67.820000,68.199997,64.945221,9382800
2018-03-21,68.050003,68.690002,67.610001,67.790001,64.554802,10933500
2018-03-22,66.970001,67.360001,65.989998,66.040001,62.888313,21195100
2018-03-23,66.000000,66.169998,64.250000,64.279999,61.212307,20950800
2018-03-26,65.589996,66.809998,64.680000,66.720001,63.535858,25125800
2018-03-27,67.129997,67.169998,64.080002,64.580002,61.497993,29748600
2018-03-28,64.430000,65.209999,63.770000,64.150002,61.088505,26811000
2018-03-29,64.610001,66.070000,64.160004,65.419998,62.297905,17684100
2018-04-02,65.160004,65.449997,63.150002,63.860001,60.812347,26017100
2018-04-03,64.339996,64.639999,63.410000,64.489998,61.412273,18050700
2018-04-04,63.310001,65.570000,63.169998,65.389999,62.269337,18149200
2018-04-05,65.989998,66.089996,65.220001,65.660004,62.526443,16369100
2018-04-06,64.980003,65.580002,63.770000,64.050003,60.993282,20238900
2018-04-09,64.519997,65.809998,64.470001,64.550003,61.469429,10929700
2018-04-10,65.570000,66.410004,65.209999,66.139999,62.983543,15648900
2018-04-11,65.730003,66.339996,65.639999,65.750000,62.612144,8657800
2018-04-12,66.160004,66.830002,66.070000,66.540001,63.364464,10628000
2018-04-13,67.000000,67.029999,66.000000,66.320000,63.154953,11210800
2018-04-16,66.779999,67.080002,66.389999,66.830002,63.640606,9738700
2018-04-17,67.419998,68.290001,67.300003,68.070000,64.821434,15222800
2018-04-18,68.000000,68.150002,67.480003,67.889999,64.650017,9882200
2018-04-19,67.459999,67.529999,66.900002,67.139999,63.935810,12905800
2018-04-20,66.940002,66.989998,65.930000,66.209999,63.050198,16238500
2018-04-23,66.459999,66.650002,65.660004,65.970001,62.821663,18960300
2018-04-24,66.349998,66.459999,64.349998,64.820000,61.726532,17423800
2018-04-25,64.919998,65.050003,64.000000,64.830002,61.736065,15290800
2018-04-26,65.639999,66.269997,65.370003,66.010002,62.859745,16543400
2018-04-27,66.669998,66.720001,65.540001,65.889999,62.745468,13156500
2018-04-30,66.059998,66.470001,65.379997,65.459999,62.335999,8686100
2018-05-01,65.370003,66.320000,65.209999,66.279999,63.116863,9273900
2018-05-02,66.699997,66.949997,66.089996,66.209999,63.050198,13293700
2018-05-03,65.910004,66.610001,65.330002,66.360001,63.193035,15545400
2018-05-04,66.110001,67.739998,66.029999,67.620003,64.392914,10841300
2018-05-07,67.940002,68.410004,67.830002,68.089996,64.840477,13457400
2018-05-08,67.980003,68.300003,67.669998,68.239998,64.983322,15147400
2018-05-09,68.410004,69.080002,68.190002,69.080002,65.783234,14413300
2018-05-10,69.400002,70.029999,69.330002,69.980003,66.640282,11566300
2018-05-11,69.910004,70.150002,69.650002,69.879997,66.545052,8760600
2018-05-14,70.110001,70.419998,69.800003,69.870003,66.535522,10130900
2018-05-15,69.379997,69.440002,68.849998,69.209999,65.907036,14262600
2018-05-16,69.320000,69.680000,69.160004,69.519997,66.202232,6680500
2018-05-17,69.269997,69.739998,68.879997,69.160004,65.859413,10800100
2018-05-18,68.930000,69.239998,68.809998,68.870003,65.583252,7882900
2018-05-21,69.500000,69.809998,69.120003,69.470001,66.154610,11289200
2018-05-22,69.809998,69.910004,69.220001,69.370003,66.059380,7391000
2018-05-23,68.800003,69.879997,68.790001,69.879997,66.545052,14693800
2018-05-24,69.860001,69.940002,69.099998,69.800003,66.468895,11200700
2018-05-25,69.849998,70.000000,69.580002,69.750000,66.421265,9391400
2018-05-29,69.400002,69.760002,68.910004,69.370003,66.059380,29330400
2018-05-30,69.720001,69.970001,69.519997,69.879997,66.545052,9965200
2018-05-31,69.879997,70.360001,69.739998,69.900002,66.564087,15284000
2018-06-01,70.370003,71.099998,70.250000,71.089996,67.697304,12722900
2018-06-04,71.269997,71.730003,71.199997,71.660004,68.240105,9933000
2018-06-05,71.839996,72.040001,71.639999,71.910004,68.478180,17274800
2018-06-06,72.029999,72.379997,71.660004,72.379997,68.925735,17689500
2018-06-07,72.339996,72.339996,71.279999,71.800003,68.373428,19523600
2018-06-08,71.260002,71.809998,71.110001,71.680000,68.259148,9904800
2018-06-11,71.720001,71.989998,71.559998,71.760002,68.335327,7323500
2018-06-12,71.889999,72.169998,71.769997,72.110001,68.668648,7813400
2018-06-13,72.110001,72.430000,71.709999,71.739998,68.316284,14639000
2018-06-14,72.019997,72.430000,71.910004,72.250000,68.801941,11327400
2018-06-15,71.739998,71.830002,71.290001,71.720001,68.539131,16820600
2018-06-18,71.220001,71.849998,71.000000,71.800003,68.615593,8290200
2018-06-19,70.919998,71.459999,70.519997,71.430000,68.262001,12956700
2018-06-20,71.599998,71.919998,71.500000,71.580002,68.405357,11465600
2018-06-21,71.860001,71.900002,70.860001,71.029999,67.879738,14817100
2018-06-22,71.209999,71.230003,70.510002,70.800003,67.659950,15692900
2018-06-25,70.230003,70.300003,68.720001,69.330002,66.255157,18027700
2018-06-26,69.550003,70.070000,69.379997,69.610001,66.522743,13859500
2018-06-27,69.830002,70.150002,68.639999,68.660004,65.614853,22054600
2018-06-28,68.570000,69.730003,68.570000,69.500000,66.417595,17799000
2018-06-29,69.769997,70.070000,69.430000,69.470001,66.388924,10009600
2018-07-02,68.870003,70.110001,68.769997,70.089996,66.981438,12545600
2018-07-03,70.300003,70.349998,69.209999,69.260002,66.188240,6361400
2018-07-05,69.690002,70.279999,69.489998,70.239998,67.124779,13660000
2018-07-06,70.279999,71.169998,70.110001,71.059998,67.908424,12801900
2018-07-09,71.440002,71.620003,71.070000,71.599998,68.424461,8727600
2018-07-10,71.610001,71.970001,71.610001,71.769997,68.586922,11493100
2018-07-11,71.260002,71.769997,71.150002,71.489998,68.319351,12974900
2018-07-12,71.800003,72.660004,71.720001,72.620003,69.399231,11853300
2018-07-13,72.629997,72.720001,72.300003,72.540001,69.322777,9258400
2018-07-16,72.559998,72.709999,72.230003,72.370003,69.160309,6666000
2018-07-17,71.849998,73.029999,71.809998,72.910004,69.676376,7451600
2018-07-18,72.889999,72.900002,72.529999,72.790001,69.561684,7082000
2018-07-19,72.610001,72.889999,72.400002,72.529999,69.313217,7455000
2018-07-20,72.809998,72.949997,72.459999,72.550003,69.332336,7219800
2018-07-23,72.400002,72.959999,72.110001,72.919998,69.685921,12575500
2018-07-24,73.650002,73.940002,73.019997,73.320000,70.068192,10778600
2018-07-25,73.339996,74.239998,73.230003,74.239998,70.947388,15233100
2018-07-26,72.970001,73.339996,72.839996,73.099998,69.857941,12547200
2018-07-27,73.190002,73.239998,71.400002,71.849998,68.663368,31775100
2018-07-30,71.809998,71.919998,70.320000,70.730003,67.593048,17847700
2018-07-31,70.949997,71.379997,70.529999,70.919998,67.774612,14977000
2018-08-01,71.430000,71.790001,71.169998,71.559998,68.386238,14661400
2018-08-02,70.900002,72.550003,70.900002,72.459999,69.246330,13104900
2018-08-03,72.480003,72.720001,72.150002,72.720001,69.494789,7245700
2018-08-06,72.690002,73.150002,72.519997,73.110001,69.867516,7500200
2018-08-07,73.370003,73.650002,73.260002,73.389999,70.135078,10272700
2018-08-08,73.349998,73.730003,73.160004,73.589996,70.326210,7098600
2018-08-09,73.660004,73.900002,73.559998,73.620003,70.354874,11723100
2018-08-10,73.070000,73.379997,72.820000,73.029999,69.791039,11569200
2018-08-13,73.139999,73.699997,72.910004,72.930000,69.695473,12064400
2018-08-14,73.180000,73.470001,72.769997,73.379997,70.125526,9179500
2018-08-15,72.919998,73.190002,72.150002,72.720001,69.494789,17792200
2018-08-16,73.279999,73.480003,72.879997,73.040001,69.800598,9104400
2018-08-17,72.820000,73.349998,72.580002,73.150002,69.905731,9024100
2018-08-20,73.320000,73.339996,72.750000,73.040001,69.800598,10619800
2018-08-21,73.239998,73.620003,73.070000,73.160004,69.915283,8002300
2018-08-22,72.940002,73.489998,72.830002,73.379997,70.125526,6371200
2018-08-23,73.250000,73.940002,73.250000,73.540001,70.278412,9367500
2018-08-24,73.739998,74.300003,73.730003,74.279999,70.985603,6557600
2018-08-27,74.680000,75.000000,74.480003,74.959999,71.635452,8207500
2018-08-28,75.110001,75.260002,74.879997,75.089996,71.759674,7385200
2018-08-29,75.180000,75.820000,75.169998,75.769997,72.409538,11182300
2018-08-30,75.559998,76.029999,75.309998,75.540001,72.189728,10520300
2018-08-31,75.470001,75.800003,75.339996,75.599998,72.247063,10268900
2018-09-04,75.250000,75.419998,74.800003,75.309998,71.969940,11073800
2018-09-05,75.209999,75.269997,73.989998,74.370003,71.071632,16426600
2018-09-06,74.260002,74.419998,73.250000,73.830002,70.555573,13978800
2018-09-07,73.349998,74.169998,73.269997,73.580002,70.316635,14231000
2018-09-10,73.849998,73.949997,73.410004,73.809998,70.536446,16654500
2018-09-11,73.599998,74.599998,73.419998,74.440002,71.138512,13594900
2018-09-12,74.279999,74.290001,73.529999,74.129997,70.842247,16268200
2018-09-13,74.589996,75.190002,74.570000,75.000000,71.673660,12727400
2018-09-14,75.070000,75.269997,74.599998,74.940002,71.616333,9439200
2018-09-17,74.830002,74.959999,73.919998,74.000000,70.718018,14792100
2018-09-18,73.910004,74.830002,73.910004,74.470001,71.167183,9651000
2018-09-19,74.459999,74.709999,73.860001,74.279999,70.985603,10435300
2018-09-20,74.720001,75.239998,74.489998,75.160004,71.826569,13700900
2018-09-21,75.190002,75.309998,74.580002,74.610001,71.542755,23020500
2018-09-24,74.250000,74.989998,73.959999,74.980003,71.897537,17256800
2018-09-25,74.889999,75.040001,74.580002,74.889999,71.811241,10550500
2018-09-26,74.970001,75.300003,74.480003,74.610001,71.542755,13320600
2018-09-27,74.879997,75.260002,74.879997,75.050003,71.964661,14233200
2018-09-28,74.839996,75.400002,74.800003,75.330002,72.233154,11710600
2018-10-01,75.809998,76.000000,75.459999,75.690002,72.578346,10334100
2018-10-02,75.599998,76.129997,75.360001,75.699997,72.587936,14007000
2018-10-03,75.959999,76.269997,75.790001,75.930000,72.808472,13292400
2018-10-04,75.559998,75.620003,74.070000,74.559998,71.494804,23292400
2018-10-05,74.529999,74.760002,72.900002,73.620003,70.593445,22288500
2018-10-08,73.269997,73.500000,71.959999,72.790001,69.797562,19973000
2018-10-09,72.760002,73.480003,72.610001,73.050003,70.046883,15138900
2018-10-10,72.610001,72.620003,69.459999,69.510002,66.652405,44143000
2018-10-11,69.309998,70.489998,68.070000,68.629997,65.808601,68269500
2018-10-12,70.570000,71.059998,69.449997,70.830002,67.918152,35909400
2018-10-15,70.570000,70.629997,69.629997,69.669998,66.805832,19152500
2018-10-16,70.550003,72.000000,70.379997,71.769997,68.819496,20999300
2018-10-17,71.860001,71.910004,70.800003,71.440002,68.503067,24164900
2018-10-18,71.120003,71.169998,69.620003,70.040001,67.160622,22960300
2018-10-19,70.449997,71.209999,69.750000,70.010002,67.131859,22141700
