Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,56.950001,57.209999,56.689999,56.980000,52.268021,13925900
2019-05-03,57.250000,57.540001,57.160000,57.410000,52.662464,13801300
2019-05-06,56.990002,57.419998,56.919998,57.320000,52.579906,10100300
2019-05-07,57.060001,57.169998,56.450001,56.750000,52.057037,20115500
2019-05-08,56.709999,57.060001,56.459999,56.740002,52.047871,11940200
2019-05-09,56.500000,56.779999,56.189999,56.619999,51.937794,23531600
2019-05-10,56.480000,57.389999,56.240002,57.310001,52.570736,14029600
2019-05-13,56.720001,56.910000,56.560001,56.770000,52.075382,13081800
2019-05-14,56.930000,57.430000,56.840000,57.040001,52.323063,16497800
2019-05-15,56.959999,57.610001,56.849998,57.490002,52.735847,9681800
2019-05-16,57.790001,58.270000,57.630001,57.939999,53.148632,12859800
2019-05-17,57.619999,58.080002,57.610001,57.750000,52.974346,15458700
2019-05-20,57.619999,57.939999,57.570000,57.610001,52.845924,9496800
2019-05-21,57.820000,57.840000,57.400002,57.490002,52.735847,8124100
2019-05-22,57.509998,57.880001,57.389999,57.750000,52.974346,11102000
2019-05-23,57.529999,57.750000,57.410000,57.730000,52.956001,17398000
2019-05-24,57.830002,57.880001,57.349998,57.520000,52.763374,9530800
2019-05-28,57.529999,57.669998,56.540001,56.580002,51.901096,14043000
2019-05-29,56.360001,56.369999,55.880001,56.169998,51.524998,11455100
2019-05-30,56.279999,56.529999,56.150002,56.410000,51.745159,9770200
2019-05-31,55.970001,56.049999,55.520000,55.610001,51.011314,13450800
2019-06-03,55.689999,56.419998,55.680000,56.310001,51.653427,17060600
2019-06-04,56.660000,56.830002,56.480000,56.820000,52.121250,16546800
2019-06-05,57.080002,57.580002,56.860001,57.470001,52.717506,15069700
2019-06-06,57.590000,58.189999,57.490002,58.070000,53.267883,20769600
2019-06-07,58.270000,58.860001,58.270000,58.630001,53.781570,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,53.799923,15341800
2019-06-11,58.820000,58.990002,58.689999,58.840000,53.974201,18109700
2019-06-12,58.950001,59.270000,58.840000,58.930000,54.056763,10921200
2019-06-13,59.070000,59.240002,58.720001,59.060001,54.176010,11564400
2019-06-14,59.029999,59.250000,58.970001,59.090000,54.203533,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,54.047588,8796600
2019-06-18,59.250000,59.290001,58.520000,58.599998,53.754051,18120600
2019-06-19,58.560001,58.959999,58.270000,58.840000,53.974201,13457200
2019-06-20,59.090000,59.430000,58.959999,59.360001,54.451206,13566200
2019-06-21,58.840000,59.009998,58.630001,58.720001,54.274666,15416200
2019-06-24,58.810001,59.099998,58.770000,58.869999,54.413311,17796300
2019-06-25,58.880001,58.959999,58.669998,58.840000,54.385574,11861700
2019-06-26,58.570000,58.570000,57.980000,58.000000,53.609173,11672600
2019-06-27,58.080002,58.160000,57.779999,58.110001,53.710846,11524900
2019-06-28,58.389999,58.459999,57.950001,58.070000,53.673870,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,53.997372,12628100
2019-07-02,58.439999,58.930000,58.400002,58.930000,54.468765,11913500
2019-07-03,59.009998,59.720001,58.959999,59.660000,55.143505,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,54.903187,11008200
2019-07-08,59.400002,59.590000,59.310001,59.480000,54.977123,9257100
2019-07-09,59.360001,59.459999,58.910000,59.130001,54.653629,12499500
2019-07-10,59.340000,59.660000,59.290001,59.509998,55.004864,16804800
2019-07-11,59.630001,59.709999,59.340000,59.660000,55.143505,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,55.300632,8732000
2019-07-15,59.930000,60.070000,59.770000,59.970001,55.430038,7212600
2019-07-16,59.980000,60.230000,59.779999,59.990002,55.448521,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,55.383816,9049900
2019-07-18,59.990002,60.500000,59.779999,60.320000,55.753548,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,55.402306,7460400
2019-07-22,60.049999,60.049999,59.529999,59.590000,55.078800,7135100
2019-07-23,60.130001,60.240002,59.830002,60.020000,55.476246,10058100
2019-07-24,59.930000,59.980000,59.549999,59.619999,55.106529,7975900
2019-07-25,59.500000,59.799999,59.360001,59.700001,55.180473,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,55.799751,14727900
2019-07-29,60.369999,60.610001,60.330002,60.480000,55.901424,6121300
2019-07-30,60.720001,61.020000,60.520000,60.660000,56.067795,14123800
2019-07-31,60.470001,60.560001,58.849998,59.430000,54.930912,16826700
2019-08-01,59.599998,60.299999,59.180000,59.220001,54.736813,30148200
2019-08-02,59.130001,59.590000,59.000000,59.230000,54.746063,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,53.322636,26364800
2019-08-06,57.889999,58.480000,57.669998,58.209999,53.803276,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,54.431797,17550800
2019-08-08,58.849998,59.709999,58.570000,59.650002,55.134262,24011300
2019-08-09,59.619999,59.770000,58.900002,59.320000,54.829239,10590200
2019-08-12,59.160000,59.349998,58.720001,58.919998,54.459522,11774000
2019-08-13,58.880001,59.860001,58.779999,59.590000,55.078800,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,54.209969,17281300
2019-08-15,59.290001,59.740002,59.000000,59.529999,55.023342,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,55.651863,18294300
2019-08-19,60.689999,60.930000,60.560001,60.810001,56.206448,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,55.596409,8959300
2019-08-21,60.549999,60.599998,60.160000,60.310001,55.744297,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,56.040070,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,55.106529,25296100
2019-08-26,60.020000,60.410000,59.779999,60.360001,55.790508,13629800
2019-08-27,60.610001,60.770000,60.000000,60.189999,55.633377,13389300
2019-08-28,60.169998,60.770000,60.060001,60.770000,56.169476,12435500
2019-08-29,61.130001,61.139999,60.430000,60.799999,56.197197,9657600
2019-08-30,61.000000,61.150002,60.529999,60.720001,56.123260,8567000
2019-09-03,60.459999,61.080002,60.349998,61.070000,56.446762,15551600
2019-09-04,61.320000,61.619999,61.080002,61.619999,56.955116,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,56.603893,15719800
2019-09-06,61.400002,61.540001,61.250000,61.439999,56.788754,13904200
2019-09-09,61.410000,61.470001,61.130001,61.299999,56.659348,27082400
2019-09-10,61.029999,61.029999,60.590000,60.919998,56.308113,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,56.511459,17422200
2019-09-12,61.500000,61.689999,61.270000,61.389999,56.742531,18296200
2019-09-13,61.110001,61.459999,60.910000,61.040001,56.419029,17830400
2019-09-16,60.750000,60.810001,60.320000,60.450001,55.873699,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,56.178711,11681500
2019-09-18,60.840000,60.950001,60.360001,60.880001,56.271141,10968900
2019-09-19,60.830002,60.980000,60.750000,60.869999,56.261894,10664100
2019-09-20,60.639999,60.779999,60.320000,60.320000,56.083393,13951100
2019-09-23,60.369999,60.810001,60.320000,60.560001,56.306534,8767800
2019-09-24,60.799999,61.209999,60.590000,60.810001,56.538975,17305900
2019-09-25,61.070000,61.150002,60.669998,60.849998,56.576160,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,56.892281,15527300
2019-09-27,61.340000,61.360001,60.759998,61.119999,56.827198,14293900
2019-09-30,61.160000,61.689999,61.160000,61.419998,57.106129,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,56.957367,16827400
2019-10-02,60.959999,61.020000,59.799999,60.029999,55.813751,18668200
2019-10-03,60.330002,60.660000,59.790001,60.450001,56.204254,20998100
2019-10-04,60.549999,61.410000,60.490002,61.400002,57.087536,11938600
2019-10-07,61.259998,61.340000,60.840000,60.900002,56.622654,9378900
2019-10-08,60.720001,60.889999,60.310001,60.320000,56.083393,14924100
2019-10-09,60.619999,60.930000,60.490002,60.779999,56.511070,8504600
2019-10-10,60.650002,61.080002,60.480000,60.900002,56.622654,8648000
2019-10-11,61.130001,61.209999,60.720001,60.840000,56.566860,18172100
2019-10-14,60.919998,60.980000,60.509998,60.540001,56.287933,7569500
2019-10-15,60.689999,60.730000,60.189999,60.279999,56.046188,12217700
2019-10-16,60.330002,60.410000,60.130001,60.340000,56.101982,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,56.362316,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,56.473888,9301200
2019-10-21,60.750000,60.970001,60.669998,60.939999,56.659840,9924100
2019-10-22,61.380001,61.419998,60.930000,60.959999,56.678436,12492500
2019-10-23,60.930000,61.279999,60.910000,61.240002,56.938770,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,57.134018,9089300
2019-10-25,61.389999,61.400002,61.040001,61.090000,56.799305,7518600
2019-10-28,61.090000,61.310001,60.830002,60.970001,56.687733,11154200
2019-10-29,60.860001,61.259998,60.750000,60.970001,56.687733,10072400
2019-10-30,61.020000,61.360001,60.849998,61.250000,56.948063,7216400
2019-10-31,61.270000,61.490002,60.770000,61.160000,56.864388,12628100
2019-11-01,61.270000,61.380001,61.020000,61.150002,56.855087,10232000
2019-11-04,61.220001,61.250000,60.369999,60.560001,56.306534,17081600
2019-11-05,60.480000,60.889999,60.290001,60.759998,56.492481,17192200
2019-11-06,60.860001,61.160000,60.689999,61.009998,56.724918,8284500
2019-11-07,61.080002,61.090000,60.689999,60.799999,56.529671,9437800
2019-11-08,60.770000,60.950001,60.560001,60.759998,56.492481,7574200
2019-11-11,60.790001,60.889999,60.570000,60.669998,56.408802,5632200
2019-11-12,60.759998,60.869999,60.590000,60.869999,56.594753,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,57.022457,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,57.003853,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,57.022457,7221400
2019-11-18,61.270000,61.990002,61.270000,61.650002,57.319977,8615500
2019-11-19,61.740002,61.840000,61.439999,61.570000,57.245594,8560900
2019-11-20,61.570000,61.860001,61.439999,61.709999,57.375763,11935900
2019-11-21,61.599998,61.750000,61.259998,61.400002,57.087536,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,56.994556,5517100
2019-11-25,61.419998,61.529999,61.070000,61.369999,57.059635,10396500
2019-11-26,61.450001,61.930000,61.340000,61.869999,57.524517,7354800
2019-11-27,61.980000,62.090000,61.810001,62.020000,57.663982,5483300
2019-11-29,62.040001,62.139999,61.880001,62.000000,57.645393,3008500
2019-12-02,61.880001,62.169998,61.590000,62.139999,57.775558,17920100
2019-12-03,62.020000,62.090000,61.619999,62.040001,57.682583,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,58.063786,17369100
2019-12-05,62.470001,62.480000,62.060001,62.430000,58.045189,13445200
2019-12-06,62.560001,62.910000,62.520000,62.669998,58.268330,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,58.314823,6643000
2019-12-10,62.720001,62.790001,62.459999,62.520000,58.128868,7194300
2019-12-11,62.660000,62.759998,62.430000,62.610001,58.212547,6201700
2019-12-12,62.619999,63.020000,62.430000,62.560001,58.166054,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,58.370602,10158300
2019-12-16,62.959999,63.150002,62.880001,63.000000,58.575161,10004600
2019-12-17,62.919998,63.040001,62.820000,62.900002,58.482185,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,58.389202,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,58.705322,9068100
2019-12-20,62.820000,63.360001,62.779999,63.099998,59.148708,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,58.895611,6006500
2019-12-24,62.900002,62.990002,62.810001,62.910000,58.970608,1700100
2019-12-26,62.980000,63.090000,62.799999,62.970001,59.026844,8638600
2019-12-27,63.099998,63.270000,63.040001,63.250000,59.289314,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,58.979977,6238600
2019-12-31,62.790001,63.020000,62.660000,62.980000,59.036228,4985400
2020-01-02,63.099998,63.099998,62.310001,62.480000,58.567524,14460700
2020-01-03,62.250000,62.650002,62.090000,62.380001,58.473789,26388900
2020-01-06,62.290001,62.590000,62.180000,62.509998,58.595654,22541700
2020-01-07,62.320000,62.380001,61.980000,62.029999,58.145706,15607600
2020-01-08,62.080002,62.520000,61.959999,62.259998,58.361301,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,58.773750,6854500
2020-01-10,62.759998,62.849998,62.580002,62.660000,58.736259,7410800
2020-01-13,62.680000,63.080002,62.650002,63.070000,59.120583,9625700
2020-01-14,62.990002,63.119999,62.910000,63.090000,59.139332,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,59.561153,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,59.720509,8048600
2020-01-17,63.700001,63.959999,63.619999,63.820000,59.823624,14902700
2020-01-21,63.730000,64.070000,63.509998,64.040001,60.029842,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,60.076717,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,60.020466,14563100
2020-01-24,64.080002,64.160004,63.389999,63.590000,59.608025,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,59.420544,8748400
2020-01-28,63.430000,63.660000,63.369999,63.470001,59.495544,7899500
2020-01-29,63.520000,63.570000,63.150002,63.150002,59.195572,8300800
2020-01-30,63.180000,63.950001,63.139999,63.900002,59.898617,13824800
2020-01-31,63.930000,64.209999,63.000000,63.180000,59.223698,15280000
2020-02-03,63.410000,63.650002,63.130001,63.180000,59.223698,21797600
2020-02-04,63.680000,63.990002,63.430000,63.560001,59.579899,14290900
2020-02-05,63.770000,64.099998,63.689999,64.070000,60.057968,20911400
2020-02-06,64.139999,64.519997,64.010002,64.180000,60.161076,9628500
2020-02-07,64.180000,64.389999,63.990002,64.260002,60.236069,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,60.489159,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,60.264194,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,60.236069,8479000
2020-02-13,64.120003,64.750000,64.029999,64.639999,60.592274,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,60.732880,5421200
2020-02-18,64.699997,64.839996,64.430000,64.559998,60.517277,6902300
2020-02-19,64.570000,64.739998,64.459999,64.489998,60.451668,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,60.498528,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,60.601646,10027800
2020-02-24,63.770000,64.260002,63.090000,63.160000,59.204941,19892700
2020-02-25,63.200001,63.509998,61.810001,62.020000,58.136333,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,57.808243,26066400
2020-02-27,61.119999,61.669998,59.150002,59.160000,55.455425,39092300
2020-02-28,57.810001,58.000000,56.040001,57.990002,54.358692,50978800
2020-03-02,58.110001,61.139999,58.110001,61.090000,57.264568,27103100
2020-03-03,61.180000,62.200001,59.820000,60.259998,56.486542,35237500
2020-03-04,61.110001,63.250000,61.029999,63.220001,59.261192,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,58.145706,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,57.686394,24800200
2020-03-09,58.139999,60.500000,58.000000,58.860001,55.174213,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,56.758385,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,53.974369,17759800
2020-03-12,53.889999,56.709999,51.910000,52.169998,48.903133,26713800
2020-03-13,54.770000,56.630001,52.759998,56.610001,53.065105,24835800
2020-03-16,51.349998,55.570000,50.779999,52.770000,49.465561,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,53.636909,32318100
2020-03-18,54.750000,57.000000,53.299999,55.750000,52.258961,35524900
2020-03-19,55.160000,55.439999,53.389999,53.889999,50.515434,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,47.243973,26903700
2020-03-23,50.009998,50.599998,47.660000,48.630001,45.845875,31822200
2020-03-24,50.750000,51.400002,49.799999,51.110001,48.183895,28041800
2020-03-25,51.000000,52.610001,50.080002,50.970001,48.051914,25526400
2020-03-26,51.590000,54.119999,51.380001,53.759998,50.682175,25754100
2020-03-27,52.590000,54.990002,52.500000,53.509998,50.446491,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,52.416836,15892600
2020-03-31,55.400002,55.669998,54.340000,54.470001,51.351532,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,50.484203,11979800
2020-04-02,52.810001,55.230000,52.680000,54.919998,51.775768,14748100
2020-04-03,54.700001,55.520000,54.470001,55.349998,52.181149,15374100
2020-04-06,56.730000,57.810001,55.919998,57.410000,54.123215,14835200
2020-04-07,58.299999,58.759998,56.740002,56.750000,53.500996,22985400
2020-04-08,57.169998,57.910000,56.529999,57.590000,54.292908,13877400
2020-04-09,57.750000,59.020000,57.610001,58.130001,54.801994,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,54.396606,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,56.706345,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,55.810730,12553400
2020-04-16,59.509998,59.810001,58.750000,59.590000,56.178410,14486100
2020-04-17,60.320000,60.700001,59.509998,60.500000,57.036308,12083100
2020-04-20,59.900002,60.320000,59.259998,59.310001,55.914440,9263900
2020-04-21,58.470001,58.810001,57.840000,58.049999,54.726574,13021900
2020-04-22,58.750000,58.939999,58.139999,58.610001,55.254513,15086800
2020-04-23,58.470001,58.849998,57.990002,58.090000,54.764278,21074200
2020-04-24,58.430000,58.900002,58.230000,58.709999,55.348782,9638300
2020-04-27,59.070000,59.150002,58.650002,58.880001,55.509056,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,55.820156,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,55.584469,16038500
2020-04-30,58.790001,58.820000,57.919998,58.259998,54.924545,16397100
2020-05-01,57.939999,58.430000,57.380001,57.619999,54.321182,13023600
2020-05-04,57.509998,57.720001,57.020000,57.590000,54.292908,11314200
2020-05-05,57.820000,58.259998,57.570000,57.639999,54.340042,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,53.746109,10700100
2020-05-07,57.450001,57.529999,56.730000,56.849998,53.595268,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,54.792564,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,54.717148,8807200
2020-05-12,58.230000,58.549999,57.549999,57.549999,54.255196,20587300
2020-05-13,57.500000,57.820000,56.689999,57.029999,53.764965,12186800
2020-05-14,56.750000,57.040001,55.990002,56.889999,53.632977,11793500
2020-05-15,56.880001,57.560001,56.680000,57.389999,54.104355,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,54.962257,15213600
2020-05-19,58.380001,58.410000,57.230000,57.230000,53.953522,15313100
2020-05-20,57.709999,57.939999,57.360001,57.910000,54.594585,8519600
2020-05-21,57.820000,57.830002,57.150002,57.270000,53.991226,13913900
2020-05-22,57.290001,57.520000,57.160000,57.470001,54.179779,7216300
2020-05-26,58.279999,58.380001,57.669998,57.779999,54.472023,10487200
2020-05-27,58.240002,58.700001,57.910000,58.650002,55.292221,10937800
2020-05-28,59.099998,59.500000,58.849998,59.169998,55.782448,10184300
2020-05-29,58.990002,59.419998,58.459999,59.230000,55.839016,12890900
2020-06-01,59.259998,59.860001,59.230000,59.639999,56.225536,9101400
2020-06-02,59.740002,59.830002,59.340000,59.799999,56.376385,9837900
2020-06-03,60.060001,60.160000,59.860001,59.880001,56.451801,10155300
2020-06-04,59.759998,60.070000,59.270000,59.590000,56.178410,8973800
2020-06-05,60.029999,60.730000,59.860001,60.419998,56.960880,11502200
2020-06-08,60.430000,61.099998,60.220001,61.070000,57.573677,13094200
2020-06-09,60.840000,60.930000,60.200001,60.570000,57.102295,13735400
2020-06-10,60.709999,60.880001,60.279999,60.400002,56.942032,9877800
2020-06-11,59.750000,60.119999,58.040001,58.110001,54.783138,14738500
2020-06-12,58.910000,58.919998,57.619999,58.119999,54.792564,17837500
2020-06-15,57.580002,58.869999,57.189999,58.790001,55.424206,11366700
2020-06-16,59.950001,60.020000,58.939999,59.709999,56.291538,10840300
2020-06-17,59.820000,60.070000,59.439999,59.619999,56.206680,8388400
2020-06-18,59.349998,59.990002,59.270000,59.930000,56.498936,6022600
2020-06-19,60.480000,60.669998,59.529999,59.619999,56.206680,10777200
2020-06-22,59.099998,59.220001,58.779999,58.990002,56.046124,9039600
2020-06-23,59.380001,59.590000,58.840000,58.900002,55.960617,7951000
2020-06-24,58.599998,58.599998,57.700001,57.910000,55.020020,14343200
2020-06-25,57.880001,58.389999,57.520000,58.320000,55.409561,12128900
2020-06-26,58.299999,58.459999,57.080002,57.130001,54.278946,14476500
2020-06-29,57.500000,58.320000,57.450001,58.209999,55.305046,9654200
2020-06-30,58.220001,58.860001,58.130001,58.639999,55.713589,7379800
2020-07-01,58.750000,59.060001,58.660000,58.689999,55.761093,7261600
2020-07-02,59.180000,59.570000,58.869999,58.990002,56.046124,6857200
2020-07-06,59.439999,59.580002,58.950001,59.279999,56.321648,10091300
2020-07-07,58.959999,60.150002,58.919998,59.820000,56.834702,8161000
2020-07-08,59.950001,59.990002,59.419998,59.669998,56.692181,9328000
2020-07-09,59.590000,59.750000,58.860001,59.200001,56.245640,7672500
2020-07-10,59.270000,60.410000,59.259998,60.290001,57.281246,14142800
2020-07-13,60.580002,61.000000,59.970001,60.200001,57.195740,10906200
2020-07-14,60.029999,61.230000,59.910000,61.080002,58.031826,14270100
2020-07-15,61.389999,61.860001,60.939999,61.130001,58.079323,14952700
2020-07-16,61.099998,61.380001,60.980000,61.259998,58.202835,7770200
2020-07-17,61.540001,61.689999,61.330002,61.590000,58.516365,6321700
2020-07-20,61.459999,61.490002,60.779999,60.970001,57.927311,6818600
2020-07-21,61.400002,62.160000,61.330002,61.500000,58.430859,7847300
2020-07-22,61.689999,62.080002,61.060001,61.990002,58.896412,7022700
2020-07-23,62.200001,62.459999,62.000000,62.209999,59.105427,9468000
2020-07-24,62.310001,62.830002,61.830002,62.130001,59.029427,6809200
2020-07-27,62.070000,62.450001,61.939999,62.439999,59.323952,6801900
2020-07-28,62.419998,62.980000,62.389999,62.669998,59.542473,6699300
2020-07-29,62.650002,62.959999,62.490002,62.759998,59.627975,7486400
2020-07-30,62.610001,62.980000,62.320000,62.759998,59.627975,10901300
2020-07-31,62.509998,62.709999,61.919998,62.700001,59.570972,10277200
2020-08-03,62.730000,62.759998,62.220001,62.529999,59.409458,8614400
2020-08-04,62.439999,63.330002,62.330002,63.310001,60.150532,7417400
2020-08-05,63.410000,63.540001,63.000000,63.180000,60.027020,7143600
2020-08-06,63.029999,63.290001,62.919998,63.169998,60.017517,11983700
2020-08-07,63.070000,63.570000,63.000000,63.509998,60.340553,9175700
2020-08-10,63.580002,63.970001,63.439999,63.840000,60.654083,4345600
2020-08-11,64.139999,64.300003,63.220001,63.400002,60.236042,8633500
2020-08-12,63.660000,64.500000,63.660000,64.220001,61.015121,8021600
2020-08-13,64.080002,64.360001,63.990002,64.169998,60.967613,5857100
2020-08-14,64.099998,64.370003,63.919998,64.160004,60.958115,3776300
2020-08-17,64.309998,64.730003,64.190002,64.519997,61.300140,5172900
2020-08-18,64.620003,64.959999,64.330002,64.779999,61.547173,4927300
2020-08-19,64.690002,64.779999,64.160004,64.269997,61.062622,5871600
2020-08-20,63.900002,64.220001,63.790001,64.139999,60.939110,10178600
2020-08-21,64.059998,64.389999,63.869999,64.300003,61.091129,5713900
2020-08-24,64.410004,64.849998,64.209999,64.849998,61.613686,6978500
2020-08-25,65.000000,65.050003,64.430000,64.709999,61.480663,4517100
2020-08-26,64.580002,64.879997,64.279999,64.790001,61.556675,5375300
2020-08-27,64.910004,65.500000,64.900002,65.190002,61.936714,8711200
2020-08-28,65.500000,65.809998,64.879997,65.769997,62.487770,6868200
2020-08-31,65.529999,65.769997,65.320000,65.580002,62.307255,7661200
2020-09-01,65.570000,65.680000,65.129997,65.650002,62.373753,9723000
2020-09-02,65.949997,67.110001,65.849998,66.839996,63.504364,11174600
2020-09-03,67.000000,67.610001,65.209999,65.690002,62.411762,26304400
2020-09-04,65.879997,66.150002,64.730003,65.540001,62.269238,15604800
2020-09-08,65.379997,65.510002,63.889999,64.160004,60.958115,16316600
2020-09-09,64.529999,65.720001,64.410004,65.089996,61.841702,12848500
2020-09-10,65.089996,65.269997,64.150002,64.290001,61.081631,11060600
2020-09-11,64.489998,64.959999,64.190002,64.650002,61.423660,10212500
2020-09-14,64.970001,65.370003,64.779999,65.070000,61.822704,6397000
2020-09-15,65.230003,65.459999,64.889999,64.980003,61.737198,5672900
2020-09-16,65.260002,65.430000,64.629997,64.690002,61.461666,7270700
2020-09-17,64.150002,64.620003,63.820000,64.279999,61.072124,10108700
2020-09-18,64.379997,64.470001,63.250000,63.689999,60.511570,9988900
2020-09-21,62.880001,63.070000,62.110001,62.830002,60.049942,11326200
2020-09-22,62.869999,63.509998,62.810001,63.200001,60.403568,7148600
2020-09-23,63.400002,63.560001,62.180000,62.250000,59.495605,7015900
2020-09-24,62.250000,63.040001,61.830002,62.709999,59.935249,9141700
2020-09-25,62.389999,63.110001,62.250000,63.040001,60.250648,7432100
2020-09-28,63.560001,64.110001,63.529999,63.750000,60.929234,6077600
2020-09-29,63.779999,63.930000,63.209999,63.330002,60.527817,8150400
2020-09-30,63.590000,64.500000,63.560001,64.099998,61.263748,8284100
2020-10-01,64.470001,64.610001,63.910000,64.459999,61.607819,9262900
2020-10-02,63.820000,64.389999,63.610001,64.099998,61.263748,7463000
2020-10-05,64.250000,64.610001,64.150002,64.529999,61.674717,4501200
2020-10-06,64.680000,64.930000,63.919998,64.110001,61.273304,6552800
2020-10-07,64.480003,65.070000,64.349998,64.800003,61.932770,8073100
2020-10-08,65.089996,65.290001,64.820000,65.230003,62.343754,6659000
2020-10-09,65.489998,66.029999,65.410004,65.739998,62.831177,7894700
2020-10-12,66.019997,66.849998,65.980003,66.500000,63.557549,8685600
2020-10-13,66.300003,66.650002,66.139999,66.449997,63.509769,7505700
2020-10-14,66.440002,66.709999,65.839996,66.110001,63.184811,6566200
2020-10-15,65.629997,66.330002,65.570000,66.150002,63.223045,6650000
2020-10-16,66.349998,66.709999,66.150002,66.169998,63.242153,6701200
2020-10-19,66.169998,66.449997,65.129997,65.309998,62.420200,7733900
2020-10-20,65.949997,66.080002,65.110001,65.239998,62.353306,7660200
2020-10-21,65.169998,65.669998,65.139999,65.300003,62.410652,7013900
2020-10-22,65.309998,65.489998,64.959999,65.269997,62.381969,7779700
2020-10-23,65.500000,65.650002,65.190002,65.389999,62.496674,5094100
2020-10-26,64.889999,65.019997,63.980000,64.550003,61.693840,9352300
2020-10-27,64.589996,64.940002,64.349998,64.379997,61.531353,5331400
2020-10-28,63.459999,63.790001,62.430000,62.500000,59.734543,10980600
2020-10-29,62.340000,63.099998,61.720001,62.480000,59.715427,8942700
2020-10-30,62.240002,62.540001,61.490002,62.259998,59.505165,10093200
2020-11-02,63.150002,63.540001,62.759998,63.250000,60.451355,10935100
2020-11-03,63.889999,64.879997,63.810001,64.290001,61.445343,20578800
2020-11-04,64.650002,65.410004,64.239998,64.320000,61.474010,25605800
2020-11-05,65.070000,65.400002,64.610001,64.790001,61.923214,13919500
2020-11-06,64.889999,65.419998,64.809998,65.089996,62.209938,12703600
2020-11-09,66.639999,67.279999,64.849998,64.940002,62.066578,15142600
2020-11-10,64.930000,66.400002,64.879997,66.220001,63.289936,15134300
2020-11-11,66.599998,67.080002,66.150002,66.790001,63.834721,10382100
